game-50234,False
game-21172,True
game-79877,False
game-18807,False
game-65826,False
game-19498,False
game-70819,False
game-64270,False
game-8316,False
game-5256,False
game-5437,False
game-3312,False
game-76276,False
game-1962,False
game-55503,False
game-68848,True
game-41514,True
game-50266,True
game-39483,False
game-47832,False
game-33141,True
game-18701,False
game-19686,False
game-26385,False
game-48189,False
game-58355,True
game-78531,False
game-18821,True
game-95878,False
game-35206,True
game-86298,True
game-80052,True
game-4036,False
game-91679,False
game-83225,True
game-600,True
game-64716,False
game-57712,False
game-36972,False
game-31950,True
game-91507,True
game-31783,False
game-56721,False
game-11271,False
game-13801,False
game-81846,False
game-5956,False
game-33157,False
game-61549,False
game-98681,False
game-57430,False
game-27031,True
game-9888,False
game-33005,False
game-36559,True
game-87546,False
game-40492,False
game-98518,False
game-46760,True
game-32215,False
game-36123,False
game-64103,False
game-78451,False
game-86173,True
game-7875,False
game-115,False
game-6436,True
game-60772,False
game-88226,False
game-56486,True
game-99833,True
game-43759,False
game-69521,True
game-6779,False
game-87987,True
game-67594,False
game-97924,False
game-89683,False
game-78254,False
game-19602,False
game-24201,False
game-47417,True
game-40005,False
game-76259,True
game-66101,False
game-97843,False
game-86815,False
game-25869,True
game-44240,True
game-57827,True
game-43520,False
game-30564,False
game-24614,False
game-54181,False
game-31705,False
game-2945,False
game-23908,False
game-97838,False
game-60676,True
game-53206,True
game-35536,False
game-51060,False
game-37104,False
game-20421,False
game-84722,True
game-77003,True
game-65209,False
game-85607,True
game-48301,False
game-24184,True
game-68961,False
game-38384,False
game-27524,False
game-73806,False
game-93481,True
game-76330,True
game-79592,False
game-55488,True
game-48686,False
game-4808,True
game-47700,False
game-58839,False
game-12248,True
game-34208,True
game-53745,False
game-58739,False
game-3322,True
game-65743,False
game-42079,False
game-58657,False
game-49471,False
game-55333,True
game-82023,False
game-40074,False
game-28147,True
game-13906,True
game-27028,False
game-48286,True
game-38986,False
game-40756,False
game-71373,True
game-58397,False
game-63500,False
game-16693,False
game-36373,False
game-61009,False
game-69960,False
game-37070,False
game-93686,True
game-80493,False
game-46161,True
game-65826,False
game-8823,False
game-11682,True
game-63075,False
game-63229,False
game-47326,False
game-10177,False
game-90449,False
game-72923,False
game-30421,False
game-62563,True
game-69065,False
game-2370,False
game-96589,False
game-53780,False
game-93071,False
game-25422,False
game-32238,True
game-88328,True
game-97313,False
game-65123,False
game-47306,False
game-86073,False
game-96368,False
game-38735,False
game-78147,False
game-76996,False
game-18559,False
game-70840,False
game-39774,True
game-95430,False
game-12408,False
game-38853,False
game-42094,False
game-84612,False
game-63456,False
game-62319,False
game-13738,True
game-18801,True
game-78790,False
game-95551,False
game-60745,False
game-31517,False
game-2783,True
game-1173,True
game-80552,False
game-89309,True
game-92572,False
game-59089,True
game-14046,False
game-13509,True
game-57330,False
game-50841,False
game-89485,False
game-94210,False
game-23575,False
game-81177,False
game-42969,False
game-42496,False
game-4235,False
game-88910,True
game-73419,False
game-23410,False
game-78544,True
game-97374,False
game-13133,False
game-15641,False
game-68126,True
game-24102,False
game-7916,False
game-99246,False
game-27640,False
game-48534,True
game-48030,False
game-40858,False
game-10679,False
game-91685,False
game-1576,False
game-46776,True
game-99225,False
game-91848,False
game-3278,False
game-43591,False
game-74971,True
game-14697,True
game-64777,True
game-46113,False
game-667,False
game-88069,False
game-42580,False
game-41365,False
game-52579,False
game-83940,False
game-23694,False
game-49799,False
game-32280,False
game-77414,False
game-9101,False
game-48410,False
game-50515,False
game-87080,False
game-26239,False
game-65335,False
game-11182,False
game-80539,False
game-6283,False
game-76966,False
game-90770,True
game-25965,False
game-96529,True
game-29705,False
game-47475,False
game-19495,False
game-85462,False
game-14370,False
game-7866,False
game-968,True
game-51034,True
game-87640,False
game-99178,True
game-51133,True
game-595,False
game-61480,False
game-69015,False
game-20516,False
game-32734,False
game-66420,True
game-8779,False
game-29,True
game-89248,True
game-81589,True
game-97971,True
game-83458,False
game-72495,True
game-27080,False
game-28508,False
game-64599,False
game-11244,False
game-4209,False
game-5590,False
game-49906,False
game-39872,False
game-55250,True
game-91949,False
game-29023,False
game-62837,False
game-87509,True
game-51789,False
game-42386,False
game-51797,False
game-38279,False
game-66252,False
game-59593,True
game-92322,True
game-67506,False
game-64006,True
game-24018,False
game-70983,False
game-96047,False
game-48137,False
game-88735,True
game-47287,False
game-17559,True
game-73060,True
game-55555,True
game-76099,False
game-10790,False
game-79978,False
game-80009,False
game-97719,False
game-95648,False
game-98877,True
game-37243,False
game-80100,False
game-50497,False
game-77518,False
game-55419,True
game-85014,True
game-44428,False
game-45617,False
game-49659,True
game-88576,True
game-61154,False
game-82937,True
game-99337,False
game-88600,False
game-93144,False
game-62122,False
game-35515,False
game-74019,True
game-29978,False
game-66327,True
game-26376,False
game-3660,False
game-35679,False
game-54998,True
game-13758,False
game-31308,False
game-88639,False
game-88490,False
game-21717,False
game-66194,False
game-6109,False
game-17777,False
game-65201,True
game-74027,False
game-67454,True
game-1915,False
game-53691,False
game-65022,True
game-44230,False
game-3182,False
game-55335,False
game-68050,True
game-94515,False
game-85211,True
game-84356,True
game-70705,False
game-53149,False
game-7746,False
game-89374,False
game-4156,False
game-91387,True
game-87068,False
game-9254,False
game-94163,False
game-18890,False
game-96815,True
game-17207,False
game-56825,False
game-98674,True
game-30769,True
game-51696,False
game-54271,False
game-96699,False
game-28472,False
game-27474,False
game-93929,False
game-81933,False
game-18496,False
game-81101,False
game-79461,False
game-16906,False
game-55738,False
game-81961,False
game-42873,False
game-77616,False
game-86241,True
game-52887,False
game-74592,True
game-28796,True
game-19330,False
game-93065,False
game-74423,False
game-85286,True
game-35119,False
game-31129,True
game-3201,False
game-39240,False
game-53847,False
game-90282,False
game-98122,True
game-56882,False
game-90030,False
game-46633,True
game-98550,True
game-71164,False
game-130,True
game-4182,True
game-2071,False
game-83814,False
game-47549,False
game-23205,True
game-74243,False
game-89467,True
game-40136,False
game-75059,False
game-59120,True
game-59285,False
game-93854,False
game-99569,False
game-51708,False
game-93677,False
game-16437,False
game-15,False
game-33643,False
game-45321,False
game-90874,True
game-41298,True
game-96550,False
game-85547,True
game-54937,True
game-34357,False
game-92539,False
game-2106,False
game-42220,False
game-66585,False
game-42424,True
game-13990,False
game-74785,False
game-77251,False
game-90554,True
game-81504,False
game-59407,True
game-48895,False
game-48625,True
game-85407,True
game-1225,True
game-188,False
game-70253,True
game-95642,True
game-87837,False
game-14730,False
game-7008,True
game-79906,False
game-46487,False
game-25984,True
game-53560,False
game-1909,False
game-10194,False
game-22519,True
game-41867,False
game-11340,False
game-86960,True
game-46189,False
game-6339,False
game-81036,False
game-63816,True
game-99269,False
game-17113,True
game-117,True
game-27564,False
game-49161,False
game-37810,False
game-43159,True
game-73209,False
game-55048,True
game-23529,True
game-52404,False
game-53147,False
game-70859,False
game-53938,False
game-92500,True
game-21970,False
game-52183,False
game-21268,False
game-18741,False
game-97894,True
game-86222,False
game-57261,False
game-68780,False
game-33050,False
game-47559,False
game-33419,True
game-81307,True
game-46424,False
game-98861,False
game-73496,False
game-86489,False
game-91678,True
game-36494,False
game-76085,False
game-95927,False
game-28908,False
game-26702,False
game-66215,False
game-8930,False
game-49722,False
game-18390,True
game-4883,False
game-16602,False
game-17857,True
game-2329,False
game-18618,False
game-44523,True
game-84088,False
game-73951,True
game-46183,False
game-65458,False
game-66820,False
game-29855,False
game-47032,False
game-87355,False
game-4870,False
game-99165,False
game-88684,True
game-2803,False
game-84625,False
game-77511,False
game-4545,True
game-38022,False
game-7245,False
game-51312,False
game-34168,False
game-38605,False
game-53078,True
game-7272,False
game-2185,False
game-64785,False
game-31183,False
game-57142,False
game-95740,True
game-65193,False
game-87817,False
game-38560,False
game-83673,False
game-6767,False
game-91655,True
game-19231,True
game-55026,False
game-22155,False
game-35425,False
game-89845,True
game-90705,True
game-74342,False
game-5681,False
game-47425,False
game-39319,False
game-21258,True
game-94387,False
game-25583,False
game-11353,False
game-11399,True
game-29395,False
game-88365,True
game-38806,True
game-81756,True
game-12204,True
game-87589,False
game-37660,True
game-81404,False
game-21412,False
game-21465,False
game-58282,True
game-15198,False
game-60415,False
game-61452,False
game-21854,False
game-40746,False
game-27969,False
game-73479,False
game-13387,False
game-93100,False
game-14037,True
game-14318,False
game-3610,True
game-91636,True
game-42017,False
game-4709,False
game-58809,False
game-1542,True
game-78752,False
game-61825,False
game-2622,False
game-81631,True
game-7515,True
game-41571,False
game-55654,True
game-32971,False
game-62375,False
game-93421,False
game-13380,False
game-21208,True
game-80149,False
game-90633,True
game-85582,False
game-67451,False
game-51263,False
game-85925,False
game-47926,False
game-76407,True
game-57550,False
game-12347,False
game-61797,False
game-87721,False
game-41704,True
game-50538,False
game-15768,False
game-50763,False
game-56192,True
game-33645,False
game-94285,False
game-56621,False
game-3286,True
game-7128,False
game-95008,False
game-87466,False
game-4011,False
game-59429,True
game-60673,False
game-97380,False
game-41365,False
game-87475,True
game-48666,False
game-3721,False
game-83703,False
game-17304,False
game-85039,False
game-26766,False
game-75642,False
game-77495,False
game-20654,False
game-93398,False
game-4244,True
game-84523,False
game-1723,False
game-41940,False
game-27490,False
game-93404,False
game-49658,False
game-7919,False
game-16491,False
game-4555,True
game-70896,True
game-34366,False
game-98466,False
game-6164,False
game-79734,True
game-90334,False
game-58653,False
game-9222,False
game-66463,False
game-9227,False
game-75439,False
game-27108,False
game-71685,True
game-4775,False
game-31891,False
game-82536,False
game-9486,False
game-22989,False
game-44252,False
game-84630,False
game-5637,True
game-59966,False
game-45432,False
game-4702,False
game-76819,True
game-46166,False
game-89371,False
game-40253,True
game-84624,False
game-91522,False
game-53803,True
game-77253,True
game-93294,False
game-53446,True
game-41235,False
game-92096,False
game-1730,False
game-38692,True
game-9164,False
game-20597,False
game-51626,False
game-86863,False
game-76144,False
game-46726,False
game-32699,True
game-75243,False
game-8303,False
game-59412,False
game-34821,False
game-10498,True
game-51519,False
game-96475,False
game-52801,False
game-81637,False
game-75435,False
game-16328,True
game-97627,False
game-97356,False
game-87933,False
game-75066,False
game-16526,False
game-83514,True
game-73736,True
game-91448,False
game-3425,False
game-54110,False
game-78031,True
game-28073,False
game-10038,False
game-51106,False
game-91613,False
game-80634,False
game-26796,True
game-7074,False
game-61110,False
game-90368,True
game-40114,False
game-37514,False
game-90529,False
game-2806,True
game-48262,False
game-99866,False
game-283,False
game-20031,False
game-78364,True
game-47364,False
game-38593,False
game-86221,False
game-69618,False
game-75643,True
game-86591,True
game-92138,False
game-47067,False
game-9528,False
game-66628,False
game-79154,False
game-85762,False
game-21664,True
game-90365,False
game-91774,False
game-96685,False
game-18855,True
game-60452,False
game-41070,False
game-66247,True
game-97057,False
game-20919,True
game-56835,False
game-44358,False
game-10203,False
game-38327,False
game-20881,True
game-32493,False
game-53304,False
game-7095,False
game-66287,False
game-68076,False
game-81417,True
game-68385,False
game-84620,False
game-23064,False
game-29270,False
game-64066,False
game-47323,False
game-90657,True
game-45638,False
game-57952,False
game-37004,False
game-97589,False
game-60289,False
game-89232,False
game-34325,False
game-93931,False
game-51529,False
game-17165,True
game-97307,False
game-18646,False
game-1526,False
game-3358,False
game-44446,False
game-30746,False
game-59898,True
game-42991,False
game-65389,False
game-89157,False
game-10068,False
game-49019,False
game-46980,True
game-80619,False
game-75159,False
game-70141,False
game-60575,False
game-74997,False
game-72850,False
game-72841,True
game-36008,False
game-51405,False
game-41808,False
game-21726,False
game-43354,False
game-50911,False
game-23392,False
game-69386,False
game-59119,False
game-32574,False
game-33849,False
game-61385,True
game-96959,False
game-15558,True
game-38461,True
game-5645,False
game-96311,False
game-88200,True
game-14954,False
game-75771,False
game-31990,True
game-56246,False
game-16273,False
game-73073,False
game-16247,False
game-26161,True
game-71002,False
game-33338,False
game-79127,False
game-95670,False
game-86764,False
game-1747,False
game-51103,True
game-7793,True
game-75133,True
game-45535,False
game-82145,False
game-37455,False
game-29024,False
game-52281,False
game-15547,False
game-8457,True
game-11353,False
game-8879,True
game-20531,False
game-55036,False
game-60520,False
game-35306,False
game-17859,False
game-99441,False
game-59992,False
game-11302,False
game-53119,False
game-40223,True
game-74644,True
game-9072,False
game-45052,False
game-42664,False
game-41742,False
game-69519,False
game-74893,True
game-43498,True
game-15615,False
game-53512,False
game-20215,False
game-91634,False
game-18506,True
game-50963,False
game-54620,False
game-48825,False
game-87360,True
game-95722,False
game-82361,False
game-18790,False
game-46210,False
game-18123,False
game-46564,False
game-44435,False
game-78570,False
game-88126,False
game-14297,False
game-77902,False
game-98852,False
game-93702,True
game-44445,False
game-37810,False
game-14951,True
game-54081,True
game-76676,False
game-26290,True
game-57574,False
game-51558,False
game-15870,False
game-9924,False
game-21428,False
game-6762,True
game-59225,False
game-22935,False
game-28916,True
game-14156,False
game-91203,False
game-6052,False
game-84410,True
game-61589,False
game-6465,False
game-4654,False
game-95857,False
game-75194,False
game-4216,False
game-92986,False
game-87327,False
game-21300,True
game-30458,False
game-30085,False
game-83043,True
game-78577,False
game-9066,True
game-23547,False
game-51149,False
game-51683,False
game-53733,True
game-90140,False
game-19124,False
game-44038,True
game-77488,True
game-47265,False
game-12965,True
game-98660,True
game-97354,True
game-24275,True
game-14808,True
game-85722,False
game-91190,False
game-20587,False
game-1708,True
game-69383,False
game-35185,False
game-73606,False
game-14098,False
game-56145,False
game-25896,False
game-76537,True
game-29764,False
game-18632,False
game-66290,True
game-63762,False
game-65371,False
game-94605,False
game-9609,False
game-32282,False
game-63752,False
game-27990,False
game-55503,True
game-19598,False
game-53077,False
game-41795,False
game-28137,False
game-23602,False
game-34830,False
game-36107,False
game-59119,False
game-17143,False
game-59779,False
game-60598,False
game-61894,False
game-50248,False
game-5175,False
game-5158,True
game-50128,False
game-12903,False
game-13245,False
game-34351,True
game-13750,False
game-14608,False
game-92584,False
game-65669,False
game-60952,False
game-55569,False
game-49923,False
game-68333,False
game-25088,False
game-86546,False
game-70881,False
game-33023,False
game-14566,False
game-53774,True
game-46645,False
game-76844,True
game-60856,True
game-74674,False
game-73823,False
game-61402,False
game-31469,False
game-53245,False
game-73953,False
game-9706,False
game-9450,False
game-60134,True
game-62757,False
game-29740,False
game-20518,False
game-83632,True
game-22839,False
game-78497,True
game-73959,False
game-26430,True
game-17709,True
game-98251,False
game-46987,False
game-20761,False
game-36117,False
game-9408,False
game-92333,False
game-63962,False
game-77316,False
game-11061,False
game-9426,True
game-5225,True
game-20489,True
game-42510,False
game-77833,False
game-63842,False
game-47582,False
game-60434,True
game-56428,False
game-37256,False
game-27782,False
game-90104,True
game-80259,False
game-39583,False
game-35825,False
game-79807,True
game-22810,False
game-20294,False
game-52474,False
game-49193,True
game-22289,False
game-58681,False
game-92742,False
game-8521,True
game-9250,False
game-75018,False
game-15998,False
game-30491,False
game-7075,False
game-93733,False
game-92740,False
game-86920,False
game-8536,False
game-11285,True
game-95948,False
game-40233,False
game-52224,True
game-39750,False
game-39741,False
game-70247,False
game-37431,False
game-3683,True
game-49372,True
game-268,True
game-26344,False
game-88394,False
game-76400,False
game-19863,False
game-60176,False
game-4075,True
game-24759,False
game-33830,True
game-25988,False
game-51728,True
game-41937,True
game-39930,False
game-75505,False
game-44664,False
game-39708,False
game-32327,True
game-40640,True
game-86422,False
game-57711,True
game-63733,False
game-91386,False
game-84011,False
game-4867,False
game-83959,False
game-47921,False
game-46068,True
game-7735,False
game-59118,False
game-74860,False
game-43131,False
game-9988,False
game-17018,True
game-79626,False
game-20391,True
game-14466,False
game-84688,False
game-59780,True
game-1739,True
game-47369,False
game-1293,False
game-23638,False
game-37457,True
game-89231,False
game-41770,True
game-18081,False
game-66025,True
game-10541,True
game-77975,False
game-59591,False
game-37036,True
game-95230,False
game-65728,False
game-6517,True
game-86294,False
game-12404,False
game-37342,False
game-14905,False
game-97059,False
game-52843,False
game-92359,False
game-4373,False
game-77172,False
game-54480,False
game-79057,False
game-91958,False
game-62144,False
game-30370,True
game-87001,False
game-54776,False
game-11965,False
game-52591,False
game-42613,False
game-94532,False
game-64071,False
game-93752,True
game-18208,False
game-63866,True
game-84114,False
game-61020,False
game-86779,True
game-59670,False
game-40469,False
game-83287,False
game-11953,False
game-29996,False
game-13361,True
game-81062,False
game-87022,False
game-33263,False
game-48850,False
game-20403,False
game-21363,False
game-96752,False
game-23858,False
game-98892,False
game-81560,True
game-22714,True
game-20912,False
game-24302,True
game-14821,False
game-24169,False
game-15824,True
game-80565,True
game-58221,False
game-5131,False
game-69805,False
game-51803,False
game-29279,True
game-52854,False
game-44278,False
game-29459,True
game-98513,False
game-51559,True
game-85988,False
game-33083,True
game-99414,False
game-93881,True
game-96839,False
game-98978,True
game-88844,True
game-88165,False
game-97987,False
game-68162,True
game-71166,False
game-47610,False
game-52488,False
game-16064,False
game-15762,False
game-57371,False
game-45420,False
game-65102,True
game-37381,False
game-25540,False
game-27683,False
game-20690,False
game-6389,False
game-10954,False
game-93819,True
game-89404,True
game-25737,False
game-66417,False
game-38826,False
game-5064,False
game-2031,False
game-15018,False
game-78317,True
game-96245,False
game-63302,False
game-18415,False
game-33125,False
game-88760,False
game-86711,False
game-57894,False
game-35692,False
game-4803,False
game-65144,False
game-98521,False
game-86681,True
game-92047,False
game-9748,False
game-75077,False
game-31473,False
game-65972,False
game-82716,False
game-82823,False
game-28570,False
game-19799,False
game-22696,False
game-57463,True
game-63281,False
game-46411,False
game-21562,True
game-51066,True
game-73490,True
game-57148,False
game-94782,False
game-99027,False
game-71265,False
game-60109,False
game-71861,False
game-6835,False
game-38195,True
game-43956,True
game-650,False
game-78873,False
game-80233,True
game-68756,False
game-37941,False
game-81859,True
game-31477,False
game-94188,False
game-94592,False
game-49216,True
game-63276,False
game-96365,False
game-16649,True
game-52617,False
game-49943,False
game-20015,True
game-63759,False
game-18643,True
game-3379,False
game-48282,False
game-95159,False
game-5362,False
game-72996,True
game-32046,False
game-55364,True
game-66005,False
game-74541,False
game-18774,False
game-74960,True
game-17811,False
game-62569,False
game-34755,False
game-60544,True
game-91906,True
game-82133,True
game-84972,False
game-13403,False
game-93256,False
game-35536,False
game-90932,False
game-62626,False
game-11525,False
game-92706,False
game-19709,True
game-19131,False
game-58790,False
game-66168,True
game-38839,False
game-17056,False
game-25831,True
game-70616,True
game-12642,False
game-72867,False
game-19150,False
game-92324,False
game-60659,True
game-86464,True
game-97359,True
game-22216,True
game-87423,True
game-56303,False
game-70315,True
game-25448,True
game-63721,False
game-55429,False
game-13656,False
game-66387,False
game-66822,True
game-74584,False
game-35552,False
game-25100,True
game-8835,False
game-89592,False
game-48597,False
game-9799,False
game-21107,False
game-90659,False
game-49058,False
game-40879,False
game-5634,False
game-853,True
game-84653,False
game-21607,True
game-71599,False
game-63370,False
game-2534,False
game-43627,False
game-36178,True
game-26866,False
game-55250,True
game-77687,False
game-35159,False
game-29570,False
game-91207,False
game-14322,False
game-58266,True
game-4880,False
game-7191,False
game-19869,False
game-28975,True
game-22368,False
game-80177,False
game-79289,False
game-35520,False
game-98023,False
game-4778,True
game-18888,True
game-70415,False
game-11789,False
game-81056,False
game-60871,False
game-3504,False
game-42963,False
game-42063,False
game-806,False
game-74584,False
game-26375,False
game-17047,False
game-28709,False
game-22233,False
game-60169,False
game-92229,False
game-81897,True
game-23131,False
game-13404,True
game-31749,False
game-66270,False
game-5773,True
game-47159,False
game-15796,False
game-40022,False
game-48785,False
game-79644,True
game-64094,False
game-49894,False
game-1381,False
game-86532,True
game-95237,False
game-44658,False
game-95370,True
game-35490,True
game-28078,True
game-80606,False
game-45113,False
game-1887,True
game-96579,False
game-72488,True
game-21596,True
game-4399,False
game-55048,True
game-99215,False
game-77555,False
game-61501,False
game-36386,False
game-6089,True
game-68693,False
game-88928,False
game-16986,True
game-64669,False
game-78646,False
game-42010,False
game-55282,False
game-63135,False
game-43683,False
game-16343,False
game-71417,False
game-31990,True
game-75991,False
game-77828,False
game-4047,False
game-61310,False
game-22129,True
game-94681,True
game-28798,True
game-12831,False
game-95275,False
game-92478,False
game-35625,False
game-26041,False
game-45182,False
game-84444,False
game-93295,False
game-82855,True
game-34806,True
game-50307,False
game-48482,False
game-16941,True
game-21973,False
game-79008,False
game-40038,False
game-33542,False
game-71070,False
game-13404,True
game-52869,True
game-6672,False
game-5909,False
game-94574,False
game-25208,False
game-62859,False
game-36233,False
game-69701,False
game-91912,True
game-49419,False
game-47332,False
game-41679,False
game-22786,True
game-68862,False
game-47783,False
game-10342,False
game-63873,False
game-10378,True
game-78846,False
game-99853,False
game-40118,False
game-11726,True
game-673,False
game-78925,False
game-97490,False
game-32553,True
game-13529,False
game-6374,False
game-99575,True
game-47873,False
game-76653,True
game-20073,False
game-18666,False
game-75246,True
game-65334,True
game-51696,False
game-51859,False
game-18247,True
game-16102,False
game-26506,False
game-87812,True
game-46506,False
game-49960,False
game-12533,True
game-845,False
game-73146,True
game-34834,False
game-3659,False
game-99146,True
game-21725,False
game-19475,False
game-21894,True
game-62852,False
game-55738,False
game-91540,False
game-4341,False
game-90253,True
game-82654,False
game-72854,False
game-21753,False
game-93977,False
game-69872,False
game-37968,False
game-75717,False
game-4827,False
game-99377,False
game-93848,False
game-56924,True
game-88324,False
game-74751,False
game-22873,False
game-7990,False
game-48726,True
game-54565,False
game-71005,True
game-73271,True
game-44493,True
game-54738,True
game-73328,False
game-786,False
game-13098,True
game-76303,True
game-96360,True
game-89669,False
game-51139,False
game-1522,True
game-60362,False
game-78277,True
game-38557,False
game-37619,True
game-92798,False
game-44957,False
game-94812,False
game-71626,False
game-46580,False
game-80346,False
game-14039,False
game-59717,False
game-42263,False
game-45171,False
game-10177,False
game-76078,False
game-19716,False
game-80736,False
game-59880,False
game-33537,False
game-2658,True
game-87764,False
game-50413,False
game-99460,True
game-65935,False
game-23485,False
game-95364,False
game-32610,False
game-10666,False
game-16590,False
game-31804,True
game-78681,False
game-775,True
game-64213,False
game-52234,False
game-16583,False
game-98168,False
game-20685,True
game-65924,False
game-46445,True
game-66289,False
game-49559,False
game-14903,False
game-43564,False
game-14592,False
game-49312,False
game-70664,False
game-89656,False
game-51374,False
game-79705,False
game-34873,False
game-68481,False
game-88361,True
game-60220,False
game-77169,False
game-79600,False
game-87010,False
game-75991,False
game-50982,False
game-30935,False
game-75140,False
game-14681,False
game-914,False
game-63636,True
game-9520,True
game-63547,False
game-91624,False
game-98583,False
game-16385,False
game-44298,False
game-47093,False
game-34363,True
game-87960,False
game-42368,False
game-44176,True
game-65969,False
game-20150,False
game-52510,False
game-91729,False
game-75893,True
game-2660,False
game-60461,False
game-49340,False
game-91325,False
game-58116,False
game-21951,False
game-88012,True
game-92458,False
game-70408,False
game-54302,False
game-96047,False
game-57490,False
game-76497,False
game-35774,False
game-93939,True
game-71549,False
game-5227,False
game-80463,False
game-19971,False
game-74408,False
game-78623,True
game-80452,False
game-29229,False
game-73403,False
game-93165,True
game-54249,True
game-70625,False
game-97438,False
game-80196,False
game-43561,False
game-17147,False
game-22942,True
game-43504,False
game-100,False
game-52231,False
game-71356,False
game-1183,False
game-64641,False
game-25088,False
game-62079,True
game-9062,False
game-60169,False
game-88299,False
game-94706,False
game-42379,True
game-43108,False
game-58705,False
game-7067,False
game-71190,False
game-94476,False
game-44924,False
game-28223,False
game-66902,False
game-73513,False
game-51250,False
game-67618,False
game-49055,False
game-77702,False
game-27306,False
game-84491,True
game-423,False
game-9883,False
game-32014,False
game-15588,True
game-3207,False
game-90172,False
game-39400,False
game-88447,True
game-6403,False
game-70884,False
game-88400,False
game-29637,True
game-43779,False
game-71202,False
game-45852,False
game-70844,False
game-86404,True
game-9844,False
game-29965,True
game-75382,False
game-55001,False
game-75593,False
game-80009,False
game-2330,False
game-62323,False
game-7327,False
game-55641,False
game-87441,False
game-78108,False
game-78158,False
game-60062,False
game-86292,True
game-43835,False
game-75311,True
game-81945,False
game-69868,True
game-83232,True
game-49003,False
game-66586,False
game-35526,False
game-73328,False
game-73925,True
game-77656,False
game-72864,True
game-60095,False
game-76682,False
game-27756,False
game-18274,False
game-72993,False
game-67890,True
game-32086,False
game-94412,False
game-69213,False
game-84299,False
game-32183,False
game-73416,True
game-92429,False
game-28515,False
game-61520,True
game-58063,False
game-62293,False
game-72478,True
game-52998,False
game-92496,False
game-93186,True
game-37993,False
game-86661,False
game-36062,False
game-5310,False
game-26488,True
game-72822,True
game-2724,False
game-59945,True
game-87823,False
game-85728,True
game-7376,True
game-11511,False
game-8409,True
game-17246,True
game-98955,False
game-98700,False
game-7015,False
game-86547,False
game-29364,False
game-35271,True
game-15183,False
game-7839,False
game-77877,False
game-69246,False
game-96394,True
game-77368,False
game-25850,False
game-87125,False
game-72197,False
game-76373,False
game-86038,False
game-82253,False
game-31046,False
game-7489,False
game-22650,False
game-5812,True
game-85767,False
game-41118,True
game-9656,False
game-75114,True
game-67751,False
game-38817,True
game-67865,False
game-66130,False
game-30033,False
game-9013,True
game-61784,False
game-61565,False
game-29753,False
game-1004,False
game-91253,False
game-51421,True
game-82108,True
game-22728,False
game-12467,False
game-14577,False
game-76509,False
game-71811,False
game-2898,False
game-3345,False
game-51332,False
game-66776,False
game-66600,False
game-15747,False
game-2995,True
game-92712,False
game-32835,False
game-94857,False
game-48719,False
game-35265,False
game-77370,False
game-25497,True
game-9962,True
game-59966,False
game-70980,False
game-51651,True
game-93059,False
game-13591,True
game-25645,False
game-94343,True
game-4630,False
game-88805,True
game-79320,True
game-1903,False
game-40746,False
game-99989,False
game-84315,True
game-802,False
game-92421,True
game-68945,True
game-54879,False
game-83564,True
game-66294,False
game-38263,False
game-20658,True
game-63499,False
game-2775,True
game-41052,True
game-50126,False
game-10335,False
game-87391,False
game-73746,False
game-473,False
game-37487,True
game-48550,False
game-52054,True
game-40391,False
game-60654,False
game-65907,True
game-10938,False
game-61700,False
game-53988,True
game-55040,False
game-15246,True
game-95970,False
game-44107,True
game-63728,False
game-14681,False
game-40384,True
game-27637,True
game-35897,False
game-88740,True
game-76208,False
game-20934,False
game-48841,True
game-93298,False
game-97138,False
game-76410,False
game-6902,False
game-6499,True
game-89468,True
game-12265,True
game-9992,False
game-63807,False
game-55695,False
game-27521,False
game-5290,False
game-84398,True
game-63980,False
game-84967,False
game-61521,False
game-85893,False
game-31158,False
game-38488,False
game-99221,True
game-29166,False
game-16043,False
game-81634,False
game-34840,False
game-14723,False
game-17640,True
game-4816,True
game-16829,False
game-48920,False
game-95781,True
game-53220,False
game-92651,False
game-49522,True
game-15051,True
game-34228,False
game-44025,False
game-79560,True
game-22265,True
game-93061,False
game-6611,False
game-71490,False
game-95890,False
game-58737,False
game-40056,False
game-50873,True
game-32936,False
game-43229,False
game-15564,False
game-18047,False
game-46859,True
game-78939,False
game-24108,False
game-52724,False
game-92931,False
game-25974,False
game-73294,True
game-36370,True
game-20801,False
game-54341,False
game-43562,False
game-75338,False
game-8607,False
game-26172,False
game-79638,False
game-81105,False
game-31212,False
game-82442,False
game-61359,False
game-97378,False
game-60153,False
game-82614,False
game-40139,False
game-16921,False
game-75891,False
game-4597,False
game-38361,False
game-18069,False
game-50197,True
game-8542,False
game-87168,True
game-79032,True
game-56719,True
game-44491,True
game-11641,False
game-79731,False
game-85375,False
game-24313,False
game-32930,False
game-3605,False
game-52757,False
game-7220,False
game-47588,True
game-39219,False
game-51068,True
game-91352,False
game-54141,True
game-37008,False
game-98577,True
game-50768,False
game-43467,True
game-2384,True
game-65943,True
game-31084,True
game-46093,True
game-92020,True
game-66023,True
game-32678,False
game-96897,True
game-2089,False
game-49611,False
game-70321,False
game-23141,True
game-73427,True
game-50441,True
game-96765,False
game-82837,True
game-20523,False
game-49064,False
game-61871,False
game-64844,False
game-63092,False
game-14699,False
game-35922,False
game-2478,True
game-44111,True
game-90628,True
game-56736,False
game-83426,False
game-11296,True
game-22343,True
game-70821,False
game-97113,False
